channel_1,channel_2,time,timestamp
1.852377891540527344e+01,4.087924194335937500e+01,3.612026367187500000e+02,6.300157353389000054e+05
2.043962097167968750e+01,4.409606170654296875e+01,3.612056274414062500e+02,6.300157383255000459e+05
2.204803085327148438e+01,4.664963912963867188e+01,3.612056274414062500e+02,6.300157383334999904e+05
2.332481956481933594e+01,4.850156402587890625e+01,3.612085266113281250e+02,6.300157412123000249e+05
2.425078201293945312e+01,4.962397766113281250e+01,3.612115173339843750e+02,6.300157442000999581e+05
2.481198883056640625e+01,5.000000000000000000e+01,3.612115173339843750e+02,6.300157442085000221e+05
2.500000000000000000e+01,4.962397766113281250e+01,3.612145996093750000e+02,6.300157473029999528e+05
2.481198883056640625e+01,4.850156402587890625e+01,3.612176208496093750e+02,6.300157503065000055e+05
2.425078201293945312e+01,4.664963912963867188e+01,3.612176208496093750e+02,6.300157503145999508e+05
2.332481956481933594e+01,4.409606170654296875e+01,3.612204895019531250e+02,6.300157532127000159e+05
2.204803085327148438e+01,4.087924194335937500e+01,3.612236022949218750e+02,6.300157562876000302e+05
2.043962097167968750e+01,3.704755783081054688e+01,3.612236022949218750e+02,6.300157562959999777e+05
1.852377891540527344e+01,3.265864181518554688e+01,3.612265930175781250e+02,6.300157592754999641e+05
1.632932090759277344e+01,2.777851104736328125e+01,3.612265930175781250e+02,6.300157592835000250e+05
1.388925552368164062e+01,2.248056602478027344e+01,3.612295837402343750e+02,6.300157622730999719e+05
1.124028301239013672e+01,1.684449195861816406e+01,3.612325744628906250e+02,6.300157652659999439e+05
8.422245979309082031e+00,1.095506191253662109e+01,3.612325744628906250e+02,6.300157652737000026e+05
5.477530956268310547e+00,4.900856971740722656e+00,3.612355651855468750e+02,6.300157682510999730e+05
2.450428485870361328e+00,-1.227061390876770020e+00,3.612384338378906250e+02,6.300157711201000493e+05
-6.135306954383850098e-01,-7.336523532867431641e+00,3.612384338378906250e+02,6.300157711280999938e+05
-3.668261766433715820e+00,-1.333563804626464844e+01,3.612414245605468750e+02,6.300157741102000000e+05
-6.667819023132324219e+00,-1.913417243957519531e+01,3.612445373535156250e+02,6.300157772277999902e+05
-9.567086219787597656e+00,-2.464490890502929688e+01,3.612445373535156250e+02,6.300157772358000511e+05
-1.232245445251464844e+01,-2.978496551513671875e+01,3.612475280761718750e+02,6.300157802247999934e+05
-1.489248275756835938e+01,-3.447702789306640625e+01,3.612504577636718750e+02,6.300157831596999895e+05
-1.723851394653320312e+01,-3.865052413940429688e+01,3.612504577636718750e+02,6.300157831677000504e+05
-1.932526206970214844e+01,-4.224267959594726562e+01,3.612535095214843750e+02,6.300157862024999922e+05
-2.112133979797363281e+01,-4.519946289062500000e+01,3.612565002441406250e+02,6.300157892001000000e+05
-2.259973144531250000e+01,-4.747640991210937500e+01,3.612565002441406250e+02,6.300157892081999453e+05
-2.373820495605468750e+01,-4.903926467895507812e+01,3.612595214843750000e+02,6.300157922252999851e+05
-2.451963233947753906e+01,-4.986452102661132812e+01,3.612624816894531250e+02,6.300157951795000117e+05
-2.493226051330566406e+01,-4.993977355957031250e+01,3.612624816894531250e+02,6.300157951875999570e+05
-2.496988677978515625e+01,-4.926388168334960938e+01,3.612654724121093750e+02,6.300157981704999693e+05
-2.463194084167480469e+01,-4.784701538085937500e+01,3.612684631347656250e+02,6.300158011627000524e+05
-2.392350769042968750e+01,-4.571048736572265625e+01,3.612684631347656250e+02,6.300158011707999976e+05
-2.285524368286132812e+01,-4.288642883300781250e+01,3.612713623046875000e+02,6.300158040462000063e+05
-2.144321441650390625e+01,-3.941732025146484375e+01,3.612734680175781250e+02,6.300158061545999954e+05
-1.970866012573242188e+01,-3.535533905029296875e+01,3.612734680175781250e+02,6.300158061625000555e+05
-1.767766952514648438e+01,-3.076157951354980469e+01,3.612764587402343750e+02,6.300158091422000434e+05
-1.538078975677490234e+01,-2.570513725280761719e+01,3.612794494628906250e+02,6.300158121381000383e+05
-1.285256862640380859e+01,-2.026206588745117188e+01,3.612794494628906250e+02,6.300158121461999835e+05
-1.013103294372558594e+01,-1.451423358917236328e+01,3.612824401855468750e+02,6.300158151319000171e+05
-7.257116794586181641e+00,-8.548094749450683594e+00,3.612854309082031250e+02,6.300158181178000523e+05
-4.274047374725341797e+00,-2.453383684158325195e+00,3.612854309082031250e+02,6.300158181258999975e+05
-1.226691842079162598e+00,3.678228139877319336e+00,3.612882995605468750e+02,6.300158209821999772e+05
1.839114069938659668e+00,9.754515647888183594e+00,3.612912902832031250e+02,6.300158239886000520e+05
4.877257823944091797e+00,1.568408679962158203e+01,3.612912902832031250e+02,6.300158239966999972e+05
7.842043399810791016e+00,2.137775421142578125e+01,3.612944030761718750e+02,6.300158270937999478e+05
1.068887710571289062e+01,2.674988174438476562e+01,3.612973937988281250e+02,6.300158300862000324e+05
1.337494087219238281e+01,3.171966361999511719e+01,3.612973937988281250e+02,6.300158300940999761e+05
1.585983180999755859e+01,3.621235275268554688e+01,3.613003845214843750e+02,6.300158330805000151e+05
1.810617637634277344e+01,4.016037750244140625e+01,3.613033752441406250e+02,6.300158360732999863e+05
2.008018875122070312e+01,4.350434875488281250e+01,3.613033752441406250e+02,6.300158360811000457e+05
2.175217437744140625e+01,4.619397735595703125e+01,3.613062744140625000e+02,6.300158389967000112e+05
2.309698867797851562e+01,4.818880462646484375e+01,3.613093566894531250e+02,6.300158420651999768e+05
2.409440231323242188e+01,4.945882415771484375e+01,3.613093566894531250e+02,6.300158420733000385e+05
2.472941207885742188e+01,4.998493957519531250e+01,3.613122253417968750e+02,6.300158449270999990e+05
2.499246978759765625e+01,4.975923538208007812e+01,3.613153381347656250e+02,6.300158480372000486e+05
2.487961769104003906e+01,4.878510665893554688e+01,3.613153381347656250e+02,6.300158480452999938e+05
2.439255332946777344e+01,4.707720184326171875e+01,3.613183288574218750e+02,6.300158510189000517e+05
2.353860092163085938e+01,4.466121673583984375e+01,3.613212585449218750e+02,6.300158539517000318e+05
2.233060836791992188e+01,4.157348251342773438e+01,3.613212585449218750e+02,6.300158539625999983e+05
2.078674125671386719e+01,3.786044311523437500e+01,3.613243103027343750e+02,6.300158570042999927e+05
1.893022155761718750e+01,3.357794952392578125e+01,3.613243103027343750e+02,6.300158570129000582e+05
1.678897476196289062e+01,2.879040908813476562e+01,3.613273010253906250e+02,6.300158600010999944e+05
1.439520454406738281e+01,2.356983757019042969e+01,3.613302917480468750e+02,6.300158629917999497e+05
1.178491878509521484e+01,1.799475097656250000e+01,3.613302917480468750e+02,6.300158629999000113e+05
8.997375488281250000e+00,1.214900875091552734e+01,3.613332824707031250e+02,6.300158659779999871e+05
6.074504375457763672e+00,6.120533943176269531e+00,3.613361816406250000e+02,6.300158688755000476e+05
3.060266971588134766e+00,2.694841962427863002e-13,3.613361816406250000e+02,6.300158688837999944e+05
1.347420981213931501e-13,-6.120533943176269531e+00,3.613391418457031250e+02,6.300158718228000216e+05
-3.060266971588134766e+00,-1.214900875091552734e+01,3.613422546386718750e+02,6.300158749555000104e+05
-6.074504375457763672e+00,-1.799475097656250000e+01,3.613422546386718750e+02,6.300158749635999557e+05
-8.997375488281250000e+00,-2.356983757019042969e+01,3.613452453613281250e+02,6.300158779505999992e+05
-1.178491878509521484e+01,-2.879040908813476562e+01,3.613482666015625000e+02,6.300158809462999925e+05
-1.439520454406738281e+01,-3.357794952392578125e+01,3.613482666015625000e+02,6.300158809545000549e+05
-1.678897476196289062e+01,-3.786044311523437500e+01,3.613511352539062500e+02,6.300158838329999708e+05
-1.893022155761718750e+01,-4.157348251342773438e+01,3.613542175292968750e+02,6.300158869215999730e+05
-2.078674125671386719e+01,-4.466121673583984375e+01,3.613542175292968750e+02,6.300158869299000362e+05
-2.233060836791992188e+01,-4.707720184326171875e+01,3.613571166992187500e+02,6.300158898092999589e+05
-2.353860092163085938e+01,-4.878510665893554688e+01,3.613600769042968750e+02,6.300158927717000479e+05
-2.439255332946777344e+01,-4.975923538208007812e+01,3.613600769042968750e+02,6.300158927795999916e+05
-2.487961769104003906e+01,-4.998493957519531250e+01,3.613631896972656250e+02,6.300158958977999864e+05
-2.499246978759765625e+01,-4.945882415771484375e+01,3.613662109375000000e+02,6.300158988918999676e+05
-2.472941207885742188e+01,-4.818880462646484375e+01,3.613662109375000000e+02,6.300158989001000300e+05
-2.409440231323242188e+01,-4.619397735595703125e+01,3.613692321777343750e+02,6.300159019204999786e+05
-2.309698867797851562e+01,-4.350434875488281250e+01,3.613692321777343750e+02,6.300159019289000425e+05
-2.175217437744140625e+01,-4.016037750244140625e+01,3.613720703125000000e+02,6.300159047624999657e+05
-2.008018875122070312e+01,-3.621235275268554688e+01,3.613751831054687500e+02,6.300159078711000038e+05
-1.810617637634277344e+01,-3.171966361999511719e+01,3.613751831054687500e+02,6.300159078790999483e+05
-1.585983180999755859e+01,-2.674988174438476562e+01,3.613781738281250000e+02,6.300159108577000443e+05
-1.337494087219238281e+01,-2.137775421142578125e+01,3.613807067871093750e+02,6.300159134038999910e+05
-1.068887710571289062e+01,-1.568408679962158203e+01,3.613838195800781250e+02,6.300159165093000047e+05
-7.842043399810791016e+00,-9.754515647888183594e+00,3.613838195800781250e+02,6.300159165172999492e+05
-4.877257823944091797e+00,-3.678228139877319336e+00,3.613868103027343750e+02,6.300159195014999714e+05
-1.839114069938659668e+00,2.453383684158325195e+00,3.613868103027343750e+02,6.300159195095000323e+05
1.226691842079162598e+00,8.548094749450683594e+00,3.613897705078125000e+02,6.300159224718000041e+05
4.274047374725341797e+00,1.451423358917236328e+01,3.613927917480468750e+02,6.300159254796999739e+05
7.257116794586181641e+00,2.026206588745117188e+01,3.613927917480468750e+02,6.300159254878000356e+05
1.013103294372558594e+01,2.570513725280761719e+01,3.613957824707031250e+02,6.300159284697000403e+05
1.285256862640380859e+01,3.076157951354980469e+01,3.613987731933593750e+02,6.300159314677000511e+05
1.538078975677490234e+01,3.535533905029296875e+01,3.613987731933593750e+02,6.300159314757999964e+05
1.767766952514648438e+01,3.941732025146484375e+01,3.614016723632812500e+02,6.300159343652999960e+05
1.970866012573242188e+01,4.288642883300781250e+01,3.614046325683593750e+02,6.300159373280999716e+05
2.144321441650390625e+01,4.571048736572265625e+01,3.614046325683593750e+02,6.300159373403999489e+05
2.285524368286132812e+01,4.784701538085937500e+01,3.614076843261718750e+02,6.300159403926000232e+05
2.392350769042968750e+01,4.926388168334960938e+01,3.614106750488281250e+02,6.300159433685999829e+05
2.463194084167480469e+01,4.993977355957031250e+01,3.614106750488281250e+02,6.300159433822999708e+05
2.496988677978515625e+01,4.986452102661132812e+01,3.614139099121093750e+02,6.300159466098999837e+05
2.493226051330566406e+01,4.903926467895507812e+01,3.614168395996093750e+02,6.300159495486000087e+05
2.451963233947753906e+01,4.747640991210937500e+01,3.614168395996093750e+02,6.300159495615999913e+05
2.373820495605468750e+01,4.519946289062500000e+01,3.614197387695312500e+02,6.300159524324999657e+05
2.259973144531250000e+01,4.224267959594726562e+01,3.614226074218750000e+02,6.300159552921999712e+05
2.112133979797363281e+01,3.865052413940429688e+01,3.614226074218750000e+02,6.300159553004000336e+05
1.932526206970214844e+01,3.447702789306640625e+01,3.614257202148437500e+02,6.300159584019000176e+05
1.723851394653320312e+01,2.978496551513671875e+01,3.614286804199218750e+02,6.300159613834000193e+05
1.489248275756835938e+01,2.464490890502929688e+01,3.614286804199218750e+02,6.300159613915999653e+05
1.232245445251464844e+01,1.913417243957519531e+01,3.614316711425781250e+02,6.300159643561999546e+05
9.567086219787597656e+00,1.333563804626464844e+01,3.614316711425781250e+02,6.300159643645000178e+05
6.667819023132324219e+00,7.336523532867431641e+00,3.614346618652343750e+02,6.300159673675999511e+05
3.668261766433715820e+00,1.227061390876770020e+00,3.614376831054687500e+02,6.300159703628000570e+05
6.135306954383850098e-01,-4.900856971740722656e+00,3.614376831054687500e+02,6.300159703710000031e+05
-2.450428485870361328e+00,-1.095506191253662109e+01,3.614405517578125000e+02,6.300159732560999691e+05
-5.477530956268310547e+00,-1.684449195861816406e+01,3.614436645507812500e+02,6.300159763479999965e+05
-8.422245979309082031e+00,-2.248056602478027344e+01,3.614436645507812500e+02,6.300159763564999448e+05
-1.124028301239013672e+01,-2.777851104736328125e+01,3.614466552734375000e+02,6.300159793349000392e+05
-1.388925552368164062e+01,-3.265864181518554688e+01,3.614496459960937500e+02,6.300159823369999649e+05
-1.632932090759277344e+01,-3.704755783081054688e+01,3.614496459960937500e+02,6.300159823453000281e+05
-1.852377891540527344e+01,-4.087924194335937500e+01,3.614526367187500000e+02,6.300159853235000046e+05
-2.043962097167968750e+01,-4.409606170654296875e+01,3.614555053710937500e+02,6.300159881976000033e+05
-2.204803085327148438e+01,-4.664963912963867188e+01,3.614555053710937500e+02,6.300159882055999478e+05
-2.332481956481933594e+01,-4.850156402587890625e+01,3.614586181640625000e+02,6.300159913131999783e+05
-2.425078201293945312e+01,-4.962397766113281250e+01,3.614614868164062500e+02,6.300159941839999519e+05
-2.481198883056640625e+01,-5.000000000000000000e+01,3.614614868164062500e+02,6.300159941943000304e+05
-2.500000000000000000e+01,-4.962397766113281250e+01,3.614644775390625000e+02,6.300159971791000571e+05
-2.481198883056640625e+01,-4.850156402587890625e+01,3.614675903320312500e+02,6.300160002780000214e+05
-2.425078201293945312e+01,-4.664963912963867188e+01,3.614675903320312500e+02,6.300160002860999666e+05
-2.332481956481933594e+01,-4.409606170654296875e+01,3.614704895019531250e+02,6.300160031681000255e+05
-2.204803085327148438e+01,-4.087924194335937500e+01,3.614735717773437500e+02,6.300160062659999821e+05
-2.043962097167968750e+01,-3.704755783081054688e+01,3.614735717773437500e+02,6.300160062744000461e+05
-1.852377891540527344e+01,-3.265864181518554688e+01,3.614765930175781250e+02,6.300160092977000168e+05
-1.632932090759277344e+01,-2.777851104736328125e+01,3.614765930175781250e+02,6.300160093076999765e+05
-1.388925552368164062e+01,-2.248056602478027344e+01,3.614795532226562500e+02,6.300160122524000471e+05
-1.124028301239013672e+01,-1.684449195861816406e+01,3.614825439453125000e+02,6.300160152501000557e+05
-8.422245979309082031e+00,-1.095506191253662109e+01,3.614825439453125000e+02,6.300160152579999994e+05
-5.477530956268310547e+00,-4.900856971740722656e+00,3.614855346679687500e+02,6.300160182297000429e+05
-2.450428485870361328e+00,1.227061390876770020e+00,3.614884033203125000e+02,6.300160211110999808e+05
6.135306954383850098e-01,7.336523532867431641e+00,3.614884033203125000e+02,6.300160211192000424e+05
3.668261766433715820e+00,1.333563804626464844e+01,3.614914245605468750e+02,6.300160241036999505e+05
6.667819023132324219e+00,1.913417243957519531e+01,3.614945068359375000e+02,6.300160272076999536e+05
9.567086219787597656e+00,2.464490890502929688e+01,3.614945068359375000e+02,6.300160272159000160e+05
1.232245445251464844e+01,2.978496551513671875e+01,3.614974975585937500e+02,6.300160301987000275e+05
1.489248275756835938e+01,3.447702789306640625e+01,3.615004577636718750e+02,6.300160331625000108e+05
1.723851394653320312e+01,3.865052413940429688e+01,3.615004577636718750e+02,6.300160331705999561e+05
1.932526206970214844e+01,4.224267959594726562e+01,3.615035095214843750e+02,6.300160361876999959e+05
2.112133979797363281e+01,4.519946289062500000e+01,3.615063781738281250e+02,6.300160390678000404e+05
2.259973144531250000e+01,4.747640991210937500e+01,3.615063781738281250e+02,6.300160390760999871e+05
2.373820495605468750e+01,4.903926467895507812e+01,3.615094909667968750e+02,6.300160421739999438e+05
2.451963233947753906e+01,4.986452102661132812e+01,3.615123596191406250e+02,6.300160450503999600e+05
2.493226051330566406e+01,4.993977355957031250e+01,3.615123596191406250e+02,6.300160450584000209e+05
2.496988677978515625e+01,4.926388168334960938e+01,3.615154418945312500e+02,6.300160481500000460e+05
